dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,other_req,nc_size,dods_size,text_size,metadata_size,graph_size,json_size,mat_size,images_size,other_size,unique_visitors,time_epoch,time
erdMGsst48day,1,101,0,20,30,24,27,0,0,0,NaN,0,40685,483450,322320,476659,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMGsst4mday,1,112,0,20,33,27,32,0,0,0,NaN,0,37685,513548,275283,523170,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMGssta14day,2,121,0,20,34,42,25,0,0,0,NaN,0,38975,534617,900803,435921,0,0,0,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMGssta1day,2,127,0,20,30,37,37,0,0,3,NaN,0,93055,579419,911402,728789,0,0,110871,NaN,40,1592247600,2020-06-15T12:00:00Z
erdMGssta3day,2,109,0,20,33,29,27,0,0,0,NaN,0,51835,619633,694490,541992,0,0,0,NaN,32,1592247600,2020-06-15T12:00:00Z
erdMGssta8day,1,101,0,20,30,27,24,0,0,0,NaN,0,40690,492086,396737,433924,0,0,0,NaN,33,1592247600,2020-06-15T12:00:00Z
erdMGsstamday,2,114,0,20,34,30,30,0,0,0,NaN,0,37685,508541,569699,504845,0,0,0,NaN,40,1592247600,2020-06-15T12:00:00Z
erdMGsstd14day,2,119,0,20,36,33,30,0,0,0,NaN,0,38970,574671,575155,442960,0,0,0,NaN,38,1592247600,2020-06-15T12:00:00Z
erdMGsstd1day,1,107,0,20,31,28,26,0,0,2,NaN,0,93225,489121,411498,450540,0,0,11750,NaN,33,1592247600,2020-06-15T12:00:00Z
erdMGsstd3day,2,113,0,20,32,27,34,0,0,0,NaN,0,51840,627289,276174,666869,0,0,0,NaN,42,1592247600,2020-06-15T12:00:00Z
erdMGsstd8day,1,104,0,20,36,22,25,0,0,1,NaN,0,40685,593208,297624,447624,0,0,47398,NaN,38,1592247600,2020-06-15T12:00:00Z
erdMGsstdmday,2,113,0,20,33,34,26,0,0,0,NaN,0,37680,543562,714579,417067,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMGsstn14day,2,112,0,20,33,31,28,0,0,0,NaN,0,38980,521653,597995,461820,0,0,0,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMGsstn1day,2,110,0,20,33,28,28,0,0,1,NaN,0,93070,628590,578515,574276,0,0,25316,NaN,33,1592247600,2020-06-15T12:00:00Z
erdMGsstn3day,1,108,0,20,33,31,24,0,0,0,NaN,0,51845,574681,179668,425576,0,0,0,NaN,33,1592247600,2020-06-15T12:00:00Z
erdMGsstn8day,1,104,0,20,33,27,24,0,0,0,NaN,0,40690,530463,224339,417234,0,0,0,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMGsstnmday,1,94,0,20,29,18,27,0,0,0,NaN,0,37690,437632,106214,454885,0,0,0,NaN,34,1592247600,2020-06-15T12:00:00Z
erdMH1cflh1day,108,6825,0,6705,37,43,29,0,0,11,NaN,0,105702865,621341,567496,523036,0,0,120659,NaN,74,1592247600,2020-06-15T12:00:00Z
erdMH1cflh8day,122,10779,3973,6540,49,25,35,0,0,155,NaN,56720759,60898659,769482,154328,619790,0,0,3234035,NaN,74,1592247600,2020-06-15T12:00:00Z
erdMH1cflhmday,95,10464,3779,6516,52,38,50,0,0,29,NaN,35638735,57378364,801841,232886,852377,0,0,591243,NaN,83,1592247600,2020-06-15T12:00:00Z
erdMH1chla1day,1232,99057,91579,6684,177,37,103,320,29,123,NaN,745822783,105371501,9346297,222365,1749457,65294912,297683126,6867458,NaN,131,1592247600,2020-06-15T12:00:00Z
erdMH1chla8day,2323,107008,82358,6531,605,34,249,320,3,16905,NaN,1430030454,60822471,15620632,204318,3972738,8191968,71374889,732751645,NaN,131,1592247600,2020-06-15T12:00:00Z
erdMH1chlamday,90905,163963,146394,7589,1151,721,1129,320,2,6651,NaN,87431896696,1118986204,1849972534,2804457,17276703,2172320,765246,481468652,NaN,542,1592247600,2020-06-15T12:00:00Z
erdMH1kd4901day,486,7637,718,6699,57,41,71,2,2,47,NaN,10970806,105612989,34053346,251106,1136388,324327278,9165792,941369,NaN,80,1592247600,2020-06-15T12:00:00Z
erdMH1kd4908day,334,7541,798,6528,91,38,52,0,4,30,NaN,6693607,60789439,263915464,232461,804093,0,1150472,355045,NaN,85,1592247600,2020-06-15T12:00:00Z
erdMH1kd490mday,1161,7513,625,6504,62,29,161,0,0,132,NaN,5665294,57274103,1090952028,177033,2523696,0,0,4243254,NaN,87,1592247600,2020-06-15T12:00:00Z
erdMH1par01day,449,5085,205,4726,61,27,42,0,0,24,NaN,372008763,74513295,1007418,166844,719703,0,0,1040709,NaN,76,1592247600,2020-06-15T12:00:00Z
erdMH1par08day,53,5537,888,4527,49,41,31,0,0,1,NaN,8481994,42154567,1681032,367994,557258,0,0,57077,NaN,76,1592247600,2020-06-15T12:00:00Z
erdMH1par0mday,10555,8644,1083,4500,2883,36,85,0,0,54,NaN,456919660,39616584,10054650612,222852,1349637,0,0,1999977,NaN,100,1592247600,2020-06-15T12:00:00Z
erdMH1pp1day,6,860,604,116,46,18,55,0,0,21,NaN,2436902,1382325,658776,108624,867468,0,0,442035,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMH1pp3day,327,3778,3490,124,80,19,45,0,0,20,NaN,322267090,1615095,2158469,117845,762542,0,0,367097,NaN,45,1592247600,2020-06-15T12:00:00Z
erdMH1pp8day,26,4785,4097,124,339,20,119,0,0,86,NaN,16490914,1621414,4286827,116729,1879306,0,0,1829957,NaN,48,1592247600,2020-06-15T12:00:00Z
erdMH1ppmday,1513,1108,639,20,91,25,175,0,0,154,NaN,79002660,156435,1425352302,333679,2692934,0,0,5166190,NaN,68,1592247600,2020-06-15T12:00:00Z
erdMH1sstd1day,2,161,0,15,56,21,49,0,0,20,NaN,0,260250,863803,127610,831662,0,0,354132,NaN,64,1592247600,2020-06-15T12:00:00Z
erdMH1sstd1dayR20190,3,219,0,81,34,24,55,0,0,25,NaN,0,880520,485025,137245,776520,0,0,684906,NaN,39,1592247600,2020-06-15T12:00:00Z
erdMH1sstd1dayR20190NotMasked,3,207,0,81,25,22,50,0,0,29,NaN,0,712113,375354,123054,749040,0,0,881698,NaN,30,1592247600,2020-06-15T12:00:00Z
erdMH1sstd8day,19,206,20,15,69,28,52,0,0,22,NaN,10454904,166560,6868304,166412,778633,0,0,490227,NaN,46,1592247600,2020-06-15T12:00:00Z
erdMH1sstdmday,81891,2788,878,15,532,33,678,0,1,651,NaN,80432643962,159180,1407570918,369396,9994651,0,5244485,35266241,NaN,91,1592247600,2020-06-15T12:00:00Z
erdMHcdom8day,2,111,0,16,38,31,26,0,0,0,NaN,0,268000,640386,575399,437521,0,0,0,NaN,39,1592247600,2020-06-15T12:00:00Z
erdMHcdommday,2,102,0,16,30,30,26,0,0,0,NaN,0,264436,511845,304265,453533,0,0,0,NaN,34,1592247600,2020-06-15T12:00:00Z
erdMHcflh1day,2,113,0,20,31,33,29,0,0,0,NaN,0,352030,580648,483733,538615,0,0,0,NaN,39,1592247600,2020-06-15T12:00:00Z
erdMHcflh8day,264,22846,0,15168,39,7608,31,0,0,0,NaN,0,253851888,703864,8823906,567031,0,0,0,NaN,41,1592247600,2020-06-15T12:00:00Z
erdMHcflhmday,2,117,0,20,31,35,31,0,0,0,NaN,0,330535,562631,616430,582734,0,0,0,NaN,39,1592247600,2020-06-15T12:00:00Z
erdMHchla1day,2,105,0,20,37,24,22,0,0,2,NaN,0,380315,639060,144700,385195,0,0,38836,NaN,32,1592247600,2020-06-15T12:00:00Z
erdMHchla8day,265,22985,0,15262,47,7619,33,0,0,0,NaN,0,255237715,711656,8614954,648675,0,0,0,NaN,46,1592247600,2020-06-15T12:00:00Z
erdMHchlamday,261,22882,1,15172,35,7598,53,0,0,23,NaN,56569,250816411,573785,8178995,933835,0,0,569364,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMHk4901day,2,117,0,20,41,26,30,0,0,0,NaN,0,328030,689212,156650,534940,0,0,0,NaN,42,1592247600,2020-06-15T12:00:00Z
erdMHk4908day,264,22852,0,15168,34,7624,26,0,0,0,NaN,0,253874640,585917,8921171,498201,0,0,0,NaN,43,1592247600,2020-06-15T12:00:00Z
erdMHk490mday,260,22843,0,15168,41,7606,27,0,0,1,NaN,0,250499760,698801,8584999,514978,0,0,35869,NaN,42,1592247600,2020-06-15T12:00:00Z
erdMHpar01day,2,110,0,20,37,22,31,0,0,0,NaN,0,357395,686193,133206,670158,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMHpar08day,2,115,0,20,41,31,23,0,0,0,NaN,0,334980,711695,659933,449781,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMHpar0mday,3,119,0,20,32,38,29,0,0,0,NaN,0,330555,582284,1162848,547151,0,0,0,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMHr6678day,2,102,0,20,31,20,31,0,0,0,NaN,0,334955,565285,119370,577031,0,0,0,NaN,30,1592247600,2020-06-15T12:00:00Z
erdMHr667mday,2,114,0,20,33,30,29,0,0,2,NaN,0,330535,571161,636194,496915,0,0,14064,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMHsst41day,1,97,0,20,26,25,26,0,0,0,NaN,0,333695,501274,150660,504904,0,0,0,NaN,30,1592247600,2020-06-15T12:00:00Z
erdMHsst48day,2,117,0,20,38,30,29,0,0,0,NaN,0,334935,653402,429213,546660,0,0,0,NaN,38,1592247600,2020-06-15T12:00:00Z
erdMHsst4mday,2,100,0,20,35,16,27,0,0,2,NaN,0,330545,602696,96333,516117,0,0,81920,NaN,33,1592247600,2020-06-15T12:00:00Z
erdMHsstd1day,189,16297,0,11045,36,5185,31,0,0,0,NaN,0,182219739,628098,5971368,589763,0,0,0,NaN,46,1592247600,2020-06-15T12:00:00Z
erdMHsstd8day,180,15581,0,10330,34,5176,41,0,0,0,NaN,0,173158471,551401,5561970,723612,0,0,0,NaN,38,1592247600,2020-06-15T12:00:00Z
erdMHsstdmday,178,15573,0,10332,33,5179,29,0,0,0,NaN,0,171245994,597695,5802191,539442,0,0,0,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMHsstn8day,2,105,0,20,32,25,28,0,0,0,NaN,0,334895,566311,150873,530716,0,0,0,NaN,32,1592247600,2020-06-15T12:00:00Z
erdMHsstnmday,2,137,0,52,29,23,33,0,0,0,NaN,0,859391,531496,242414,693456,0,0,0,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMIdeli14day,31,15724,0,10364,78,5213,67,0,0,2,NaN,0,20920621,1389152,7365504,1241139,0,0,17324,NaN,62,1592247600,2020-06-15T12:00:00Z
erdMOchla14day,63,22957,0,15207,84,7615,51,0,0,0,NaN,0,52179170,1295550,8761030,885095,0,0,0,NaN,63,1592247600,2020-06-15T12:00:00Z
erdMOchla1day,64,22987,0,15206,80,7636,61,0,0,4,NaN,0,53060749,1197174,8629915,974906,0,0,70813,NaN,64,1592247600,2020-06-15T12:00:00Z
erdMOchla3day,64,22948,0,15204,75,7614,48,0,0,7,NaN,0,53676258,1235597,8517672,810025,0,0,182377,NaN,63,1592247600,2020-06-15T12:00:00Z
erdMOchla8day,65,22952,0,15212,64,7627,49,0,0,0,NaN,0,53700956,1037502,9010066,857886,0,0,0,NaN,62,1592247600,2020-06-15T12:00:00Z
erdMOchlahday,70,22963,0,15204,71,7626,61,0,0,1,NaN,0,58978648,1126544,8721875,1053114,0,0,10629,NaN,56,1592247600,2020-06-15T12:00:00Z
erdMPIC1day,4,237,0,90,47,26,50,0,0,24,NaN,0,1417821,791073,154208,841645,0,0,508856,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMPIC8day,7,141,0,24,59,23,35,0,0,0,NaN,0,223499,5999874,251443,598487,0,0,0,NaN,47,1592247600,2020-06-15T12:00:00Z
erdMPICmday,541,143,11,15,55,34,26,0,0,2,NaN,531867085,132021,8347457,587494,471378,0,0,65038,NaN,46,1592247600,2020-06-15T12:00:00Z
erdMPOC1day,3,190,2,90,49,26,23,0,0,0,NaN,152686,1417821,792341,148255,377928,0,0,0,NaN,38,1592247600,2020-06-15T12:00:00Z
erdMPOC8day,17,1146,1016,24,46,18,32,0,0,10,NaN,5523468,223507,10097276,107781,535877,0,0,406576,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMPOCmday,4770,241,22,15,53,29,72,0,0,50,NaN,4661600354,132019,103715813,892377,1150268,0,0,2222510,NaN,53,1592247600,2020-06-15T12:00:00Z
erdMPchla14day,90,15577,0,10328,33,5191,25,0,0,0,NaN,0,82714610,525564,6295229,425593,0,0,0,NaN,41,1592247600,2020-06-15T12:00:00Z
erdMPchla1day,92,15570,0,10328,34,5179,29,0,0,0,NaN,0,84981606,510727,5800241,474592,0,0,0,NaN,35,1592247600,2020-06-15T12:00:00Z
erdMPchla3day,90,15576,0,10328,34,5191,23,0,0,0,NaN,0,82838546,532198,6281269,353536,0,0,0,NaN,38,1592247600,2020-06-15T12:00:00Z
erdMPchla8day,90,15578,0,10328,35,5192,23,0,0,0,NaN,0,82513214,541338,6104807,398096,0,0,0,NaN,39,1592247600,2020-06-15T12:00:00Z
erdMPchlamday,140,15594,0,10328,46,5189,30,0,0,1,NaN,0,52523284,80273050,6296814,493080,0,0,75767,NaN,46,1592247600,2020-06-15T12:00:00Z
erdMPk49014day,87,15583,0,10328,35,5196,24,0,0,0,NaN,0,79649776,519064,6484318,391657,0,0,0,NaN,39,1592247600,2020-06-15T12:00:00Z
erdMPk4901day,97,15583,0,10328,39,5188,27,0,0,1,NaN,0,81299674,9704382,5732719,426310,0,0,6530,NaN,42,1592247600,2020-06-15T12:00:00Z
erdMPk4903day,84,15580,0,10328,33,5192,25,0,0,2,NaN,0,76701132,504770,5982491,422340,0,0,13002,NaN,43,1592247600,2020-06-15T12:00:00Z
erdMPk4908day,83,15576,0,10328,32,5192,24,0,0,0,NaN,0,76458424,506745,5937797,406876,0,0,0,NaN,39,1592247600,2020-06-15T12:00:00Z
erdMPk490mday,59,15571,0,10328,34,5185,24,0,0,0,NaN,0,52283158,528980,5678242,398160,0,0,0,NaN,37,1592247600,2020-06-15T12:00:00Z
erdMPsstd14day,89,15572,0,10328,36,5183,25,0,0,0,NaN,0,82665552,527042,5553330,433106,0,0,0,NaN,41,1592247600,2020-06-15T12:00:00Z
erdMPsstd1day,92,15608,0,10328,34,5190,40,0,0,16,NaN,0,84818940,529992,5978216,607341,0,0,448473,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMPsstd3day,89,15553,0,10328,32,5170,23,0,0,0,NaN,0,82647478,466905,5236165,330359,0,0,0,NaN,33,1592247600,2020-06-15T12:00:00Z
erdMPsstd8day,85,15572,0,10328,29,5187,28,0,0,0,NaN,0,78704764,528002,5706419,534407,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdMPsstdmday,1625,15591,2,10328,49,5179,31,0,0,2,NaN,1565229152,52510374,701046,5540473,472234,0,0,108352,NaN,49,1592247600,2020-06-15T12:00:00Z
erdMTr6678day,3,205,0,48,61,43,53,0,0,0,NaN,0,807429,1059855,374568,956843,0,0,0,NaN,45,1592247600,2020-06-15T12:00:00Z
erdMTr667mday,3,205,0,48,62,37,58,0,0,0,NaN,0,793722,1082067,339684,1029670,0,0,0,NaN,47,1592247600,2020-06-15T12:00:00Z
erdMTsst41day,7,331,2,84,78,52,85,0,0,30,NaN,1509048,1653685,1291175,307986,1395433,0,0,691197,NaN,67,1592247600,2020-06-15T12:00:00Z
erdMTsst48day,4,242,0,56,68,59,59,0,0,0,NaN,0,930493,1169976,1239508,1081920,0,0,0,NaN,63,1592247600,2020-06-15T12:00:00Z
erdMTsst4mday,4,245,0,56,75,42,66,0,0,6,NaN,0,926283,1265226,360598,1152841,0,0,126414,NaN,59,1592247600,2020-06-15T12:00:00Z
erdMTsstd8day,4,232,0,56,69,36,65,0,0,6,NaN,0,942113,1161918,215146,1199168,0,0,112036,NaN,56,1592247600,2020-06-15T12:00:00Z
erdMTsstdmday,6,300,3,56,70,50,90,0,0,31,NaN,133186,926297,1616247,774311,1567523,0,0,951285,NaN,61,1592247600,2020-06-15T12:00:00Z
erdMTsstn8day,3,223,0,56,65,39,61,0,0,2,NaN,0,941142,1059183,225265,1054148,0,0,142208,NaN,53,1592247600,2020-06-15T12:00:00Z
erdMTsstnmday,4,220,0,56,58,41,65,0,0,0,NaN,0,926255,1036619,537316,1197406,0,0,0,NaN,51,1592247600,2020-06-15T12:00:00Z
erdMWcdom14day,3,252,0,52,81,62,57,0,0,0,NaN,0,229214,1330247,928258,948261,0,0,0,NaN,65,1592247600,2020-06-15T12:00:00Z
erdMWcdom1day,3,218,0,52,61,51,54,0,0,0,NaN,0,245204,983450,843644,898370,0,0,0,NaN,52,1592247600,2020-06-15T12:00:00Z
erdMWcdom3day,3,225,0,52,73,53,46,0,0,1,NaN,0,233317,1179056,885667,828538,0,0,9069,NaN,58,1592247600,2020-06-15T12:00:00Z
erdMWcdom8day,3,214,0,52,64,46,52,0,0,0,NaN,0,232548,1038454,639879,908430,0,0,0,NaN,58,1592247600,2020-06-15T12:00:00Z
erdMWcdommday,3,228,0,52,59,59,58,0,0,0,NaN,0,185891,890678,922138,970524,0,0,0,NaN,46,1592247600,2020-06-15T12:00:00Z
erdMWcflh14day,5,518,0,316,82,62,57,0,0,1,NaN,0,1918858,1284387,855984,969691,0,0,77976,NaN,61,1592247600,2020-06-15T12:00:00Z
erdMWcflh1day,5,491,0,312,72,49,55,0,0,3,NaN,0,2822488,1166956,287344,868122,0,0,98342,NaN,53,1592247600,2020-06-15T12:00:00Z
erdMWcflh3day,4,482,0,312,68,44,58,0,0,0,NaN,0,2065361,1027773,258444,887359,0,0,0,NaN,51,1592247600,2020-06-15T12:00:00Z
erdMWcflh8day,2518,1638,0,1454,73,51,60,0,0,0,NaN,0,2514578554,1136489,794576,1009813,0,0,0,NaN,63,1592247600,2020-06-15T12:00:00Z
erdMWcflhmday,3,342,0,152,72,57,59,0,0,2,NaN,0,563652,1102254,330784,1006191,0,0,154844,NaN,58,1592247600,2020-06-15T12:00:00Z
erdMWchla14day,417,23426,23,15551,87,7623,65,30,0,46,NaN,168675197,186658665,2421113,9530350,1100501,4800,0,48248599,NaN,70,1592247600,2020-06-15T12:00:00Z
erdMWchla1day,14292,28238,53,16636,188,7630,258,31,262,3180,NaN,875048696,194424033,10554852407,10046887,4007305,9184,2525655632,128193423,NaN,110,1592247600,2020-06-15T12:00:00Z
erdMWchla3day,1329,31440,3946,16375,84,7639,139,30,21,3206,NaN,49587979,279033732,1209272,9066186,2229305,4800,744274037,243405969,NaN,86,1592247600,2020-06-15T12:00:00Z
erdMWchla8day,7093,28912,52,17131,168,7636,129,30,380,3386,NaN,1763305492,3464690899,3621615,9808547,2073777,4800,1538542880,310559604,NaN,164,1592247600,2020-06-15T12:00:00Z
erdMWchlamday,934,23570,55,15316,194,7626,114,30,180,55,NaN,408505864,66895516,4386584,9739430,1923531,4800,397306080,45608317,NaN,98,1592247600,2020-06-15T12:00:00Z
erdMWk49014day,4,506,0,312,79,53,62,0,0,0,NaN,0,1865926,1212859,309655,971609,0,0,0,NaN,55,1592247600,2020-06-15T12:00:00Z
erdMWk4901day,8,652,0,320,71,57,105,0,0,99,NaN,0,2615471,1094006,396278,1674317,0,0,2031788,NaN,74,1592247600,2020-06-15T12:00:00Z
erdMWk4903day,6,521,0,312,67,57,69,0,0,16,NaN,0,2065573,1033478,840903,1098717,0,0,651973,NaN,55,1592247600,2020-06-15T12:00:00Z
erdMWk4908day,5,495,0,312,72,41,64,0,0,6,NaN,0,1918210,1164631,241061,981797,0,0,250272,NaN,52,1592247600,2020-06-15T12:00:00Z
erdMWk490mday,5,364,0,152,86,57,59,0,0,10,NaN,0,563333,1340177,1098878,974491,0,0,533451,NaN,66,1592247600,2020-06-15T12:00:00Z
erdMWpar014day,5,484,0,304,73,45,62,0,0,0,NaN,0,1814838,1161667,490312,1085940,0,0,0,NaN,51,1592247600,2020-06-15T12:00:00Z
erdMWpar01day,5,488,0,300,95,41,51,0,0,1,NaN,0,2457672,1442754,241801,800830,0,0,6827,NaN,58,1592247600,2020-06-15T12:00:00Z
erdMWpar03day,137,490,0,304,86,48,52,0,0,0,NaN,0,2011416,133862324,400949,863393,0,0,0,NaN,56,1592247600,2020-06-15T12:00:00Z
erdMWpar08day,5,509,0,316,80,59,54,0,0,0,NaN,0,1940489,1228497,1100624,944636,0,0,0,NaN,53,1592247600,2020-06-15T12:00:00Z
erdMWpar0mday,4,348,0,152,71,50,70,0,0,5,NaN,0,564070,1101934,906825,1201949,0,0,306815,NaN,60,1592247600,2020-06-15T12:00:00Z
erdMWpp1day,11,1296,0,1092,85,58,58,0,0,3,NaN,0,8267026,1328918,840938,974922,0,0,64230,NaN,71,1592247600,2020-06-15T12:00:00Z
erdMWpp3day,12,1351,0,1164,77,40,70,0,0,0,NaN,0,9137391,1484162,232972,1216391,0,0,0,NaN,54,1592247600,2020-06-15T12:00:00Z
erdMWsstd14day,171,23256,0,15484,85,7626,59,0,0,2,NaN,0,159124314,1299069,8987893,1002119,0,0,120925,NaN,63,1592247600,2020-06-15T12:00:00Z
erdMWsstd1day,1548,23569,0,15668,89,7626,92,0,62,32,NaN,0,149579806,1385845,8541027,1434170,0,1384418832,3006522,NaN,86,1592247600,2020-06-15T12:00:00Z
erdMWsstd3day,163,23516,0,15594,96,7617,64,26,0,119,NaN,0,145590902,1270064,8182389,1020441,3172,0,7316875,NaN,61,1592247600,2020-06-15T12:00:00Z
erdMWsstd8day,2598,36240,10674,16736,102,7623,113,182,180,630,NaN,33765764,2063005743,4138865,8392355,1754642,21810,397306080,89166170,NaN,136,1592247600,2020-06-15T12:00:00Z
erdMWsstdmday,387,23115,15,15302,79,7610,80,0,0,29,NaN,315517668,57452383,1973113,8856638,1272888,0,0,1759496,NaN,64,1592247600,2020-06-15T12:00:00Z
erdMYchla14day,75,22947,0,15204,66,7625,51,0,0,1,NaN,0,63935532,1129787,8591832,862290,0,0,57441,NaN,56,1592247600,2020-06-15T12:00:00Z
erdMYchla1day,74,23006,8,15220,85,7624,66,0,0,3,NaN,132369,63386898,1403560,8336104,1168508,0,0,61914,NaN,64,1592247600,2020-06-15T12:00:00Z
erdMYchla3day,76,22974,0,15225,67,7628,53,0,0,1,NaN,0,65449125,1103108,8750794,971438,0,0,29521,NaN,58,1592247600,2020-06-15T12:00:00Z
erdMYchla8day,77,22976,0,15212,68,7631,65,0,0,0,NaN,0,66540983,1102819,8632831,1102021,0,0,0,NaN,61,1592247600,2020-06-15T12:00:00Z
erdMYchlahday,98,274,7,56,73,61,68,0,0,9,NaN,17083,265474,95164249,872525,1214321,0,0,115395,NaN,58,1592247600,2020-06-15T12:00:00Z
erdMYchlamday,64,22961,0,15206,70,7627,58,0,0,0,NaN,0,54124052,994539,8235411,873701,0,0,0,NaN,55,1592247600,2020-06-15T12:00:00Z
erdMurFront41USWest,49511,14166,8,4339,51,4241,72,0,0,5454,NaN,68469828,49069489950,729120,12125994,1050570,0,0,358717207,NaN,362,1592247600,2020-06-15T12:00:00Z
erdNavgem05D10mWind,183,18502,732,17344,146,69,133,0,0,78,NaN,25241122,150374822,3729438,392766,2315750,0,0,1252816,NaN,126,1592247600,2020-06-15T12:00:00Z
erdNavgem05D20mWind,154,17472,0,17224,83,72,73,0,0,20,NaN,0,149327117,1565939,1190313,1397160,0,0,894863,NaN,93,1592247600,2020-06-15T12:00:00Z
erdNavgem05D500mb,160,17556,10,17168,120,61,70,0,0,127,NaN,7503744,146237944,2473669,347085,1390761,0,0,1808230,NaN,104,1592247600,2020-06-15T12:00:00Z
erdNavgem05DPres,155,13697,551,12930,98,54,57,0,0,7,NaN,5733236,145938816,1562018,429121,1045549,0,0,382249,NaN,97,1592247600,2020-06-15T12:00:00Z
erdNavgem1D10mWind,102,11307,0,11116,85,48,58,0,0,0,NaN,0,98040928,1640431,937455,1104024,0,0,0,NaN,65,1592247600,2020-06-15T12:00:00Z
erdNavgem1D20mWind,104,11304,0,11116,75,56,56,0,0,1,NaN,0,100606023,1446554,591507,1060242,0,0,10910,NaN,65,1592247600,2020-06-15T12:00:00Z
erdNavgem1D500mb,101,11303,0,11116,78,42,67,0,0,0,NaN,0,97960462,1470870,687896,1320949,0,0,0,NaN,56,1592247600,2020-06-15T12:00:00Z
erdNavgem1DPres,100,8520,0,8337,73,53,57,0,0,0,NaN,0,97709309,1344272,295367,1060840,0,0,0,NaN,59,1592247600,2020-06-15T12:00:00Z
erdNogaps1D10mWind,8,11165,0,10976,76,51,62,0,0,0,NaN,0,5655849,1222929,593142,954592,0,0,0,NaN,68,1592247600,2020-06-15T12:00:00Z
erdNogaps1D20mWind,8,11124,0,10956,69,43,56,0,0,0,NaN,0,5651022,1143857,364798,929666,0,0,0,NaN,57,1592247600,2020-06-15T12:00:00Z
erdNogaps1D500mb,8,11154,0,10956,82,49,67,0,0,0,NaN,0,5588045,1271485,394261,1063153,0,0,0,NaN,66,1592247600,2020-06-15T12:00:00Z
erdNogaps1DPres,8,8408,0,8232,67,49,60,0,0,0,NaN,0,5238731,1026009,753711,981961,0,0,0,NaN,58,1592247600,2020-06-15T12:00:00Z
erdPH2ssta1day,4,145,1,27,35,32,40,0,0,10,NaN,1374812,585027,649844,575839,753742,0,0,249771,NaN,43,1592247600,2020-06-15T12:00:00Z
erdPH2ssta8day,3,144,0,27,41,35,37,0,0,4,NaN,0,518481,749431,640874,695756,0,0,154172,NaN,45,1592247600,2020-06-15T12:00:00Z
erdPH2sstamday,3,160,0,27,40,46,46,0,0,1,NaN,0,247113,767814,779766,842395,0,0,47638,NaN,52,1592247600,2020-06-15T12:00:00Z
erdPH2sstd8day,3,129,0,15,40,31,40,0,0,3,NaN,0,331465,840352,489450,790028,0,0,93175,NaN,44,1592247600,2020-06-15T12:00:00Z
erdPH2sstdmday,250,139,1,15,46,31,42,0,0,4,NaN,247134337,137290,909584,548550,764605,0,0,170519,NaN,48,1592247600,2020-06-15T12:00:00Z
erdPH2sstn8day,2,114,0,15,37,30,32,0,0,0,NaN,0,331465,786642,426865,657456,0,0,0,NaN,38,1592247600,2020-06-15T12:00:00Z
erdPH2sstnmday,3,125,0,15,39,24,39,0,0,8,NaN,0,137285,923738,429445,730752,0,0,448780,NaN,39,1592247600,2020-06-15T12:00:00Z
erdPH53sstd8day,25,244,0,32,42,21,88,0,1,60,NaN,0,1064882,1785095,136598,1540138,0,18716465,1770403,NaN,48,1592247600,2020-06-15T12:00:00Z
erdPH53sstdmday,152,221,14,12,47,31,67,0,0,50,NaN,2262174,110148,146944606,201947,1199293,0,0,1441728,NaN,49,1592247600,2020-06-15T12:00:00Z
erdPH53sstn8day,771,205648,205454,12,45,35,65,0,0,37,NaN,767202663,302768,881210,738540,1146105,0,0,781462,NaN,45,1592247600,2020-06-15T12:00:00Z
erdPH53sstnmday,290,139,1,12,40,36,32,0,0,18,NaN,27848256,110144,260630821,234858,559078,0,0,849407,NaN,64,1592247600,2020-06-15T12:00:00Z
erdPNbfp28day,59,23882,0,16096,78,7627,72,0,0,9,NaN,0,46362487,1186562,10352208,1106390,0,0,106169,NaN,62,1592247600,2020-06-15T12:00:00Z
erdPPbfp18day,148,23961,961,15204,75,7611,90,0,0,20,NaN,9613797,126132501,1132598,8704146,1634848,0,0,553450,NaN,58,1592247600,2020-06-15T12:00:00Z
erdPPbfp1mday,161,25939,2912,15212,98,7618,78,0,0,21,NaN,25533667,122498541,1576701,9342270,1302410,0,0,537595,NaN,68,1592247600,2020-06-15T12:00:00Z
